"","Id","Sequence Name","Prediction","Vote Result","Average Probability","Ha-value"
"","2245","lcl|NC_002942.5_prot_WP_010947990.1_2261","non-T4SE","0/5","0.043","0.012"
"","2246","lcl|NC_002942.5_prot_WP_010947991.1_2262","non-T4SE","0/5","0.006","0.072"
"","2248","lcl|NC_002942.5_prot_WP_010947993.1_2264","non-T4SE","0/5","0.039","0.262"
"","2249","lcl|NC_002942.5_prot_WP_025862413.1_2265","non-T4SE","0/5","0.010","0.024"
"","2250","lcl|NC_002942.5_prot_WP_015444152.1_2266","non-T4SE","0/5","0.135","0.020"
"","2251","lcl|NC_002942.5_prot_WP_010947996.1_2267","non-T4SE","0/5","0.013","0.025"
"","2252","lcl|NC_002942.5_prot_WP_010947997.1_2268","non-T4SE","0/5","0.035","0.019"
"","2253","lcl|NC_002942.5_prot_WP_010947999.1_2269","non-T4SE","0/5","0.005","0.008"
"","2254","lcl|NC_002942.5_prot_WP_010948000.1_2270","non-T4SE","0/5","0.045","0.059"
"","2255","lcl|NC_002942.5_prot_WP_015444151.1_2271","non-T4SE","0/5","0.127","0.008"
"","2258","lcl|NC_002942.5_prot_WP_010948005.1_2274","non-T4SE","0/5","0.006","0.040"
"","2261","lcl|NC_002942.5_prot_WP_010948008.1_2277","non-T4SE","0/5","0.012","0.024"
"","2262","lcl|NC_002942.5_prot_WP_010948009.1_2278","non-T4SE","0/5","0.001","0.082"
"","2263","lcl|NC_002942.5_prot_WP_010948010.1_2279","non-T4SE","0/5","0.008","0.062"
"","2265","lcl|NC_002942.5_prot_WP_010948012.1_2281","non-T4SE","0/5","0.039","0.030"
"","2266","lcl|NC_002942.5_prot_WP_010948013.1_2282","non-T4SE","0/5","0.025","0.023"
"","2267","lcl|NC_002942.5_prot_WP_010948014.1_2283","non-T4SE","0/5","0.133","0.041"
"","2268","lcl|NC_002942.5_prot_WP_015444146.1_2284","non-T4SE","0/5","0.028","0.076"
"","2269","lcl|NC_002942.5_prot_WP_015444145.1_2285","non-T4SE","0/5","0.003","0.044"
"","2271","lcl|NC_002942.5_prot_WP_010948018.1_2287","non-T4SE","0/5","0.179","0.007"
"","2272","lcl|NC_002942.5_prot_WP_010948019.1_2288","non-T4SE","1/4","0.367","0.170"
"","2273","lcl|NC_002942.5_prot_WP_011216206.1_2289","non-T4SE","0/5","0.152","0.015"
"","2274","lcl|NC_002942.5_prot_WP_010948020.1_2290","non-T4SE","0/5","0.002","0.048"
"","2276","lcl|NC_002942.5_prot_WP_010948022.1_2292","non-T4SE","0/5","0.009","0.022"
"","2278","lcl|NC_002942.5_prot_WP_010948024.1_2294","non-T4SE","2/3","0.371","0.105"
"","2279","lcl|NC_002942.5_prot_WP_010948025.1_2295","non-T4SE","1/4","0.326","0.226"
"","2280","lcl|NC_002942.5_prot_WP_015444141.1_2296","non-T4SE","0/5","0.091","0.023"
"","2281","lcl|NC_002942.5_prot_WP_014842281.1_2297","non-T4SE","0/5","0.020","0.032"
"","2283","lcl|NC_002942.5_prot_WP_010948029.1_2299","non-T4SE","0/5","0.003","0.022"
"","2284","lcl|NC_002942.5_prot_WP_010948030.1_2300","non-T4SE","1/4","0.379","0.013"
"","2285","lcl|NC_002942.5_prot_WP_010948031.1_2301","non-T4SE","0/5","0.043","0.029"
"","2286","lcl|NC_002942.5_prot_WP_010948032.1_2302","non-T4SE","0/5","0.000","0.020"
"","2290","lcl|NC_002942.5_prot_WP_015444138.1_2306","non-T4SE","0/5","0.014","0.036"
"","2291","lcl|NC_002942.5_prot_WP_015444137.1_2307","non-T4SE","0/5","0.007","0.106"
"","2292","lcl|NC_002942.5_prot_WP_015444136.1_2308","non-T4SE","0/5","0.003","0.025"
"","2293","lcl|NC_002942.5_prot_WP_015444135.1_2309","non-T4SE","0/5","0.002","0.032"
"","2294","lcl|NC_002942.5_prot_WP_010948040.1_2310","non-T4SE","0/5","0.094","0.019"
"","2295","lcl|NC_002942.5_prot_WP_162096598.1_2311","non-T4SE","0/5","0.048","0.010"
"","2296","lcl|NC_002942.5_prot_WP_015444133.1_2312","non-T4SE","0/5","0.023","0.019"
"","2297","lcl|NC_002942.5_prot_WP_010948042.1_2313","non-T4SE","0/5","0.183","0.036"
"","2298","lcl|NC_002942.5_prot_WP_010948043.1_2314","non-T4SE","0/5","0.004","0.246"
"","2299","lcl|NC_002942.5_prot_WP_010948044.1_2315","non-T4SE","1/4","0.314","0.013"
"","2300","lcl|NC_002942.5_prot_WP_010948045.1_2316","non-T4SE","0/5","0.142","0.037"
"","2301","lcl|NC_002942.5_prot_WP_015444132.1_2317","non-T4SE","0/5","0.016","0.015"
"","2302","lcl|NC_002942.5_prot_WP_010948047.1_2318","non-T4SE","0/5","0.134","0.046"
"","2303","lcl|NC_002942.5_prot_WP_010948048.1_2319","non-T4SE","0/5","0.042","0.039"
"","2304","lcl|NC_002942.5_prot_WP_015444131.1_2320","non-T4SE","0/5","0.252","0.016"
"","2307","lcl|NC_002942.5_prot_WP_010948051.1_2323","non-T4SE","0/5","0.002","0.036"
"","2308","lcl|NC_002942.5_prot_WP_015444129.1_2324","non-T4SE","0/5","0.011","0.190"
"","2309","lcl|NC_002942.5_prot_WP_010948053.1_2325","non-T4SE","0/5","0.018","0.014"
"","2310","lcl|NC_002942.5_prot_WP_010948054.1_2326","non-T4SE","1/4","0.263","0.014"
"","2311","lcl|NC_002942.5_prot_WP_010948055.1_2327","non-T4SE","0/5","0.100","0.021"
"","2312","lcl|NC_002942.5_prot_WP_015444127.1_2328","non-T4SE","0/5","0.003","0.043"
"","2314","lcl|NC_002942.5_prot_WP_010948058.1_2330","non-T4SE","0/5","0.033","0.034"
"","2315","lcl|NC_002942.5_prot_WP_015444124.1_2331","non-T4SE","0/5","0.049","0.033"
"","2316","lcl|NC_002942.5_prot_WP_010948060.1_2332","non-T4SE","0/5","0.033","0.014"
"","2317","lcl|NC_002942.5_prot_WP_010948061.1_2333","non-T4SE","0/5","0.020","0.017"
"","2319","lcl|NC_002942.5_prot_WP_010948063.1_2335","non-T4SE","0/5","0.000","0.030"
"","2320","lcl|NC_002942.5_prot_WP_010948064.1_2336","non-T4SE","0/5","0.219","0.037"
"","2322","lcl|NC_002942.5_prot_WP_014842314.1_2338","non-T4SE","0/5","0.108","0.041"
"","2324","lcl|NC_002942.5_prot_WP_015444121.1_2340","non-T4SE","0/5","0.014","0.045"
"","2326","lcl|NC_002942.5_prot_WP_010948070.1_2342","non-T4SE","2/3","0.493","0.074"
"","2327","lcl|NC_002942.5_prot_WP_153802426.1_2343","non-T4SE","0/5","0.254","0.024"
"","2328","lcl|NC_002942.5_prot_WP_010948071.1_2344","non-T4SE","0/5","0.002","0.007"
"","2329","lcl|NC_002942.5_prot_WP_010948072.1_2345","non-T4SE","0/5","0.013","0.010"
"","2330","lcl|NC_002942.5_prot_WP_006870829.1_2346","non-T4SE","0/5","0.008","0.022"
"","2331","lcl|NC_002942.5_prot_WP_010948073.1_2347","non-T4SE","0/5","0.034","0.018"
"","2333","lcl|NC_002942.5_prot_WP_010948075.1_2349","non-T4SE","0/5","0.115","0.049"
"","2334","lcl|NC_002942.5_prot_WP_015444115.1_2350","non-T4SE","0/5","0.179","0.022"
"","2336","lcl|NC_002942.5_prot_WP_223804318.1_2352","non-T4SE","1/4","0.297","0.024"
"","2337","lcl|NC_002942.5_prot_WP_015444114.1_2353","non-T4SE","2/3","0.489","0.015"
"","2338","lcl|NC_002942.5_prot_WP_010948078.1_2354","non-T4SE","0/5","0.375","0.029"
"","2339","lcl|NC_002942.5_prot_WP_010948079.1_2355","non-T4SE","2/3","0.490","0.046"
"","2340","lcl|NC_002942.5_prot_WP_010948080.1_2356","non-T4SE","0/5","0.039","0.058"
"","2341","lcl|NC_002942.5_prot_WP_010948081.1_2357","non-T4SE","0/5","0.012","0.018"
"","2342","lcl|NC_002942.5_prot_WP_010948085.1_2360","non-T4SE","0/5","0.036","0.013"
"","2344","lcl|NC_002942.5_prot_WP_010948087.1_2362","non-T4SE","0/5","0.081","0.082"
"","2345","lcl|NC_002942.5_prot_WP_016357009.1_2363","non-T4SE","0/5","0.004","0.019"
"","2347","lcl|NC_002942.5_prot_WP_015444105.1_2365","non-T4SE","0/5","0.118","0.005"
"","2348","lcl|NC_002942.5_prot_WP_010948090.1_2366","non-T4SE","0/5","0.063","0.022"
"","2349","lcl|NC_002942.5_prot_WP_010948091.1_2367","non-T4SE","0/5","0.317","0.022"
"","2350","lcl|NC_002942.5_prot_WP_015444103.1_2368","non-T4SE","0/5","0.076","0.115"
"","2351","lcl|NC_002942.5_prot_WP_015444101.1_2369","non-T4SE","0/5","0.046","0.038"
"","2352","lcl|NC_002942.5_prot_WP_015444100.1_2370","non-T4SE","0/5","0.005","0.044"
"","2355","lcl|NC_002942.5_prot_WP_015444099.1_2373","non-T4SE","0/5","0.103","0.034"
"","2357","lcl|NC_002942.5_prot_WP_010948100.1_2375","non-T4SE","0/5","0.013","0.014"
"","2358","lcl|NC_002942.5_prot_WP_171843121.1_2376","non-T4SE","0/5","0.346","0.010"
"","2359","lcl|NC_002942.5_prot_WP_010948101.1_2377","non-T4SE","0/5","0.170","0.044"
"","2360","lcl|NC_002942.5_prot_WP_015444096.1_2378","non-T4SE","2/3","0.477","0.017"
"","2361","lcl|NC_002942.5_prot_WP_010948103.1_2379","non-T4SE","0/5","0.002","0.016"
"","2363","lcl|NC_002942.5_prot_WP_016357011.1_2381","non-T4SE","1/4","0.378","0.019"
"","2364","lcl|NC_002942.5_prot_WP_010948106.1_2382","non-T4SE","0/5","0.266","0.039"
"","2365","lcl|NC_002942.5_prot_WP_010948107.1_2383","non-T4SE","1/4","0.194","0.021"
"","2366","lcl|NC_002942.5_prot_WP_010948108.1_2384","non-T4SE","0/5","0.012","0.029"
"","2367","lcl|NC_002942.5_prot_WP_010948109.1_2385","non-T4SE","0/5","0.063","0.026"
"","2370","lcl|NC_002942.5_prot_WP_010948112.1_2388","non-T4SE","0/5","0.270","0.061"
"","2374","lcl|NC_002942.5_prot_WP_010948116.1_2392","non-T4SE","0/5","0.038","0.012"
"","2375","lcl|NC_002942.5_prot_WP_010948117.1_2393","non-T4SE","0/5","0.214","0.022"
"","2376","lcl|NC_002942.5_prot_WP_015444088.1_2394","non-T4SE","0/5","0.265","0.018"
"","2378","lcl|NC_002942.5_prot_WP_010948119.1_2396","non-T4SE","0/5","0.021","0.023"
"","2380","lcl|NC_002942.5_prot_WP_016357012.1_2398","non-T4SE","0/5","0.164","0.053"
"","2381","lcl|NC_002942.5_prot_WP_010948122.1_2399","non-T4SE","0/5","0.341","0.066"
"","2382","lcl|NC_002942.5_prot_WP_010948123.1_2400","non-T4SE","0/5","0.248","0.064"
"","2384","lcl|NC_002942.5_prot_WP_016356880.1_2402","non-T4SE","1/4","0.369","0.024"
"","2386","lcl|NC_002942.5_prot_WP_015444084.1_2404","non-T4SE","1/4","0.289","0.051"
"","2389","lcl|NC_002942.5_prot_WP_010948129.1_2407","non-T4SE","0/5","0.042","0.015"
"","2390","lcl|NC_002942.5_prot_WP_015444082.1_2408","non-T4SE","0/5","0.200","0.041"
"","2391","lcl|NC_002942.5_prot_WP_010948131.1_2409","non-T4SE","0/5","0.028","0.011"
"","2392","lcl|NC_002942.5_prot_WP_010948132.1_2410","non-T4SE","0/5","0.021","0.015"
"","2393","lcl|NC_002942.5_prot_WP_010948133.1_2411","non-T4SE","0/5","0.048","0.040"
"","2394","lcl|NC_002942.5_prot_WP_010948134.1_2412","non-T4SE","0/5","0.018","0.048"
"","2395","lcl|NC_002942.5_prot_WP_015444081.1_2413","non-T4SE","0/5","0.028","0.113"
"","2396","lcl|NC_002942.5_prot_WP_010948135.1_2414","non-T4SE","0/5","0.185","0.057"
"","2398","lcl|NC_002942.5_prot_WP_010948137.1_2416","non-T4SE","2/3","0.396","0.077"
"","2399","lcl|NC_002942.5_prot_WP_010948138.1_2417","non-T4SE","0/5","0.130","0.033"
"","2400","lcl|NC_002942.5_prot_WP_010948139.1_2418","non-T4SE","0/5","0.059","0.047"
"","2401","lcl|NC_002942.5_prot_WP_015444079.1_2419","non-T4SE","2/3","0.458","0.024"
"","2402","lcl|NC_002942.5_prot_WP_010948141.1_2420","non-T4SE","0/5","0.007","0.009"
"","2403","lcl|NC_002942.5_prot_WP_010948142.1_2421","non-T4SE","0/5","0.019","0.014"
"","2404","lcl|NC_002942.5_prot_WP_015444077.1_2422","non-T4SE","1/4","0.319","0.070"
"","2405","lcl|NC_002942.5_prot_WP_010948144.1_2423","non-T4SE","0/5","0.040","0.077"
"","2406","lcl|NC_002942.5_prot_WP_010948145.1_2424","non-T4SE","0/5","0.022","0.205"
"","2407","lcl|NC_002942.5_prot_WP_010948146.1_2425","non-T4SE","0/5","0.137","0.028"
"","2409","lcl|NC_002942.5_prot_WP_010948148.1_2427","non-T4SE","0/5","0.031","0.113"
"","2411","lcl|NC_002942.5_prot_WP_015444074.1_2431","non-T4SE","0/5","0.062","0.020"
"","2412","lcl|NC_002942.5_prot_WP_010948152.1_2432","non-T4SE","0/5","0.008","0.016"
"","2413","lcl|NC_002942.5_prot_WP_010948153.1_2433","non-T4SE","0/5","0.182","0.046"
"","2417","lcl|NC_002942.5_prot_WP_010948156.1_2437","non-T4SE","2/3","0.424","0.079"
"","2420","lcl|NC_002942.5_prot_WP_015444072.1_2440","non-T4SE","0/5","0.163","0.015"
"","2422","lcl|NC_002942.5_prot_WP_015444070.1_2442","non-T4SE","2/3","0.482","0.073"
"","2423","lcl|NC_002942.5_prot_WP_010948162.1_2443","non-T4SE","0/5","0.236","0.023"
"","2425","lcl|NC_002942.5_prot_WP_010948164.1_2445","non-T4SE","0/5","0.035","0.031"
"","2426","lcl|NC_002942.5_prot_WP_010948165.1_2446","non-T4SE","0/5","0.125","0.063"
"","2429","lcl|NC_002942.5_prot_WP_010948168.1_2449","non-T4SE","0/5","0.042","0.017"
"","2430","lcl|NC_002942.5_prot_WP_010948169.1_2450","non-T4SE","0/5","0.030","0.012"
"","2431","lcl|NC_002942.5_prot_WP_010948170.1_2451","non-T4SE","0/5","0.019","0.036"
"","2432","lcl|NC_002942.5_prot_WP_010948171.1_2452","non-T4SE","0/5","0.026","0.036"
"","2433","lcl|NC_002942.5_prot_WP_016357016.1_2453","non-T4SE","0/5","0.017","0.029"
"","2434","lcl|NC_002942.5_prot_WP_010948173.1_2454","non-T4SE","0/5","0.008","0.010"
"","2435","lcl|NC_002942.5_prot_WP_010948174.1_2455","non-T4SE","0/5","0.000","0.019"
"","2436","lcl|NC_002942.5_prot_WP_010948175.1_2456","non-T4SE","0/5","0.004","0.017"
"","2437","lcl|NC_002942.5_prot_WP_010948176.1_2457","non-T4SE","0/5","0.004","0.048"
"","2438","lcl|NC_002942.5_prot_WP_010948177.1_2458","non-T4SE","0/5","0.004","0.062"
"","2439","lcl|NC_002942.5_prot_WP_010948178.1_2459","non-T4SE","0/5","0.010","0.017"
"","2440","lcl|NC_002942.5_prot_WP_015444063.1_2460","non-T4SE","0/5","0.018","0.068"
"","2441","lcl|NC_002942.5_prot_WP_015444062.1_2461","non-T4SE","0/5","0.132","0.048"
"","2442","lcl|NC_002942.5_prot_WP_015444061.1_2462","non-T4SE","0/5","0.016","0.020"
"","2443","lcl|NC_002942.5_prot_WP_010948182.1_2463","non-T4SE","0/5","0.053","0.020"
"","2444","lcl|NC_002942.5_prot_WP_015444060.1_2464","non-T4SE","0/5","0.021","0.027"
"","2446","lcl|NC_002942.5_prot_WP_010948185.1_2466","non-T4SE","0/5","0.271","0.025"
"","2447","lcl|NC_002942.5_prot_WP_010948186.1_2467","non-T4SE","0/5","0.396","0.031"
"","2449","lcl|NC_002942.5_prot_WP_010948188.1_2469","non-T4SE","0/5","0.054","0.015"
"","2450","lcl|NC_002942.5_prot_WP_014842515.1_2470","non-T4SE","0/5","0.004","0.062"
"","2451","lcl|NC_002942.5_prot_WP_015444059.1_2471","non-T4SE","0/5","0.007","0.017"
"","2452","lcl|NC_002942.5_prot_WP_010948191.1_2472","non-T4SE","0/5","0.088","0.028"
"","2453","lcl|NC_002942.5_prot_WP_015444058.1_2473","non-T4SE","1/4","0.351","0.019"
"","2455","lcl|NC_002942.5_prot_WP_010948193.1_2475","non-T4SE","0/5","0.055","0.038"
"","2456","lcl|NC_002942.5_prot_WP_010948194.1_2476","non-T4SE","0/5","0.004","0.014"
"","2458","lcl|NC_002942.5_prot_WP_010948196.1_2478","non-T4SE","0/5","0.020","0.021"
"","2459","lcl|NC_002942.5_prot_WP_010948197.1_2479","non-T4SE","0/5","0.046","0.034"
"","2460","lcl|NC_002942.5_prot_WP_015444055.1_2480","non-T4SE","0/5","0.002","0.005"
"","2461","lcl|NC_002942.5_prot_WP_015444054.1_2481","non-T4SE","0/5","0.059","0.100"
"","2462","lcl|NC_002942.5_prot_WP_011947416.1_2482","non-T4SE","0/5","0.079","0.031"
"","2464","lcl|NC_002942.5_prot_WP_011947421.1_2484","non-T4SE","0/5","0.290","0.016"
"","2465","lcl|NC_002942.5_prot_WP_010948201.1_2485","non-T4SE","0/5","0.043","0.013"
"","2466","lcl|NC_002942.5_prot_WP_010948202.1_2486","non-T4SE","0/5","0.120","0.038"
"","2467","lcl|NC_002942.5_prot_WP_015444051.1_2487","non-T4SE","0/5","0.019","0.013"
"","2468","lcl|NC_002942.5_prot_WP_223804316.1_2488","non-T4SE","0/5","0.075","0.023"
"","2469","lcl|NC_002942.5_prot_WP_010948205.1_2489","non-T4SE","0/5","0.041","0.020"
"","2472","lcl|NC_002942.5_prot_WP_010948208.1_2492","non-T4SE","0/5","0.072","0.048"
"","2473","lcl|NC_002942.5_prot_WP_010948209.1_2493","non-T4SE","0/5","0.163","0.079"
"","2478","lcl|NC_002942.5_prot_WP_010948214.1_2498","non-T4SE","0/5","0.001","0.029"
"","2479","lcl|NC_002942.5_prot_WP_015444044.1_2499","non-T4SE","0/5","0.039","0.044"
"","2480","lcl|NC_002942.5_prot_WP_015444043.1_2500","non-T4SE","0/5","0.012","0.050"
"","2481","lcl|NC_002942.5_prot_WP_014842546.1_2501","non-T4SE","1/4","0.270","0.524"
"","2482","lcl|NC_002942.5_prot_WP_016357023.1_2502","non-T4SE","0/5","0.054","0.038"
"","2483","lcl|NC_002942.5_prot_WP_010948219.1_2503","non-T4SE","0/5","0.011","0.011"
"","2484","lcl|NC_002942.5_prot_WP_010948220.1_2504","non-T4SE","0/5","0.284","0.000"
"","2486","lcl|NC_002942.5_prot_WP_010948222.1_2506","non-T4SE","0/5","0.278","0.058"
"","2487","lcl|NC_002942.5_prot_WP_010948223.1_2507","non-T4SE","0/5","0.015","0.022"
"","2488","lcl|NC_002942.5_prot_WP_015444040.1_2508","non-T4SE","0/5","0.026","0.126"
"","2490","lcl|NC_002942.5_prot_WP_010948226.1_2510","non-T4SE","0/5","0.231","0.017"
"","2494","lcl|NC_002942.5_prot_WP_010948230.1_2514","non-T4SE","0/5","0.128","0.022"
"","2497","lcl|NC_002942.5_prot_WP_010948232.1_2517","non-T4SE","0/5","0.005","0.042"
"","2498","lcl|NC_002942.5_prot_WP_010948233.1_2518","non-T4SE","0/5","0.040","0.015"
"","2499","lcl|NC_002942.5_prot_WP_015444034.1_2519","non-T4SE","0/5","0.169","0.024"
"","2500","lcl|NC_002942.5_prot_WP_010948234.1_2520","non-T4SE","0/5","0.014","0.009"
"","2501","lcl|NC_002942.5_prot_WP_010948235.1_2521","non-T4SE","0/5","0.006","0.015"
"","2502","lcl|NC_002942.5_prot_WP_010948236.1_2522","non-T4SE","0/5","0.007","0.017"
"","2503","lcl|NC_002942.5_prot_WP_011947457.1_2523","non-T4SE","0/5","0.149","0.038"
"","2504","lcl|NC_002942.5_prot_WP_010948238.1_2524","non-T4SE","0/5","0.153","0.028"
"","2505","lcl|NC_002942.5_prot_WP_010948239.1_2525","non-T4SE","0/5","0.002","0.079"
"","2508","lcl|NC_002942.5_prot_WP_010948242.1_2528","non-T4SE","0/5","0.015","0.074"
"","2509","lcl|NC_002942.5_prot_WP_010948243.1_2529","non-T4SE","1/4","0.338","0.063"
"","2510","lcl|NC_002942.5_prot_WP_015444030.1_2530","non-T4SE","0/5","0.232","0.073"
"","2511","lcl|NC_002942.5_prot_WP_129854165.1_2531","non-T4SE","0/5","0.278","0.021"
"","2512","lcl|NC_002942.5_prot_WP_010948246.1_2532","non-T4SE","0/5","0.244","0.008"
"","2514","lcl|NC_002942.5_prot_WP_015444026.1_2534","non-T4SE","0/5","0.224","0.026"
"","2516","lcl|NC_002942.5_prot_WP_010948249.1_2536","non-T4SE","0/5","0.019","0.011"
"","2517","lcl|NC_002942.5_prot_WP_223804315.1_2537","non-T4SE","0/5","0.013","0.019"
"","2518","lcl|NC_002942.5_prot_WP_015444023.1_2538","non-T4SE","0/5","0.113","0.022"
"","2519","lcl|NC_002942.5_prot_WP_010948252.1_2539","non-T4SE","0/5","0.106","0.044"
"","2520","lcl|NC_002942.5_prot_WP_010948253.1_2540","non-T4SE","0/5","0.043","0.025"
"","2522","lcl|NC_002942.5_prot_WP_010948255.1_2542","non-T4SE","0/5","0.043","0.033"
"","2523","lcl|NC_002942.5_prot_WP_015444021.1_2543","non-T4SE","0/5","0.032","0.017"
"","2526","lcl|NC_002942.5_prot_WP_015444019.1_2546","non-T4SE","0/5","0.120","0.010"
"","2527","lcl|NC_002942.5_prot_WP_010948261.1_2548","non-T4SE","0/5","0.183","0.036"
"","2528","lcl|NC_002942.5_prot_WP_010948262.1_2549","non-T4SE","0/5","0.029","0.078"
"","2529","lcl|NC_002942.5_prot_WP_025862428.1_2550","non-T4SE","0/5","0.233","0.012"
"","2530","lcl|NC_002942.5_prot_WP_010948264.1_2551","non-T4SE","0/5","0.313","0.014"
"","2531","lcl|NC_002942.5_prot_WP_010948265.1_2552","non-T4SE","0/5","0.010","0.012"
"","2532","lcl|NC_002942.5_prot_WP_010948266.1_2553","non-T4SE","0/5","0.035","0.022"
"","2533","lcl|NC_002942.5_prot_WP_223804314.1_2554","non-T4SE","0/5","0.034","0.059"
"","2534","lcl|NC_002942.5_prot_WP_010948269.1_2555","non-T4SE","0/5","0.115","0.070"
"","2537","lcl|NC_002942.5_prot_WP_010948272.1_2559","non-T4SE","2/3","0.417","0.024"
"","2538","lcl|NC_002942.5_prot_WP_015444014.1_2560","non-T4SE","1/4","0.318","0.045"
"","2539","lcl|NC_002942.5_prot_WP_010948274.1_2561","non-T4SE","0/5","0.060","0.029"
"","2540","lcl|NC_002942.5_prot_WP_010948275.1_2562","non-T4SE","0/5","0.072","0.055"
"","2541","lcl|NC_002942.5_prot_WP_010948276.1_2563","non-T4SE","0/5","0.033","0.055"
"","2542","lcl|NC_002942.5_prot_WP_010948277.1_2564","non-T4SE","2/3","0.438","0.068"
"","2544","lcl|NC_002942.5_prot_WP_015444011.1_2566","non-T4SE","0/5","0.135","0.025"
"","2545","lcl|NC_002942.5_prot_WP_010948280.1_2567","non-T4SE","0/5","0.093","0.064"
"","2546","lcl|NC_002942.5_prot_WP_015444009.1_2568","non-T4SE","0/5","0.032","0.037"
"","2547","lcl|NC_002942.5_prot_WP_010948282.1_2569","non-T4SE","0/5","0.022","0.035"
"","2548","lcl|NC_002942.5_prot_WP_011947507.1_2570","non-T4SE","0/5","0.024","0.008"
"","2549","lcl|NC_002942.5_prot_WP_011216460.1_2571","non-T4SE","0/5","0.180","0.005"
"","2551","lcl|NC_002942.5_prot_WP_010948285.1_2573","non-T4SE","0/5","0.210","0.011"
"","2552","lcl|NC_002942.5_prot_WP_010948286.1_2574","non-T4SE","0/5","0.124","0.018"
"","2554","lcl|NC_002942.5_prot_WP_010948288.1_2576","non-T4SE","0/5","0.232","0.969"
"","2555","lcl|NC_002942.5_prot_WP_010948289.1_2577","non-T4SE","0/5","0.015","0.029"
"","2556","lcl|NC_002942.5_prot_WP_010948290.1_2578","non-T4SE","0/5","0.017","0.036"
"","2558","lcl|NC_002942.5_prot_WP_010948292.1_2580","non-T4SE","0/5","0.035","0.198"
"","2559","lcl|NC_002942.5_prot_WP_010948293.1_2581","non-T4SE","0/5","0.029","0.038"
"","2560","lcl|NC_002942.5_prot_WP_010948294.1_2582","non-T4SE","0/5","0.004","0.043"
"","2561","lcl|NC_002942.5_prot_WP_010948295.1_2583","non-T4SE","0/5","0.026","0.408"
"","2562","lcl|NC_002942.5_prot_WP_010948296.1_2584","non-T4SE","0/5","0.058","0.049"
"","2563","lcl|NC_002942.5_prot_WP_010948297.1_2585","non-T4SE","0/5","0.037","0.023"
"","2565","lcl|NC_002942.5_prot_WP_010948299.1_2587","non-T4SE","0/5","0.071","0.030"
"","2566","lcl|NC_002942.5_prot_WP_010948300.1_2588","non-T4SE","0/5","0.074","0.035"
"","2567","lcl|NC_002942.5_prot_WP_010948301.1_2589","non-T4SE","0/5","0.131","0.038"
"","2568","lcl|NC_002942.5_prot_WP_010948302.1_2590","non-T4SE","2/3","0.327","0.011"
"","2570","lcl|NC_002942.5_prot_WP_015444002.1_2592","non-T4SE","0/5","0.164","0.176"
"","2571","lcl|NC_002942.5_prot_WP_010948305.1_2593","non-T4SE","0/5","0.133","0.015"
"","2572","lcl|NC_002942.5_prot_WP_015444000.1_2594","non-T4SE","0/5","0.034","0.022"
"","2573","lcl|NC_002942.5_prot_WP_010948307.1_2595","non-T4SE","0/5","0.059","0.019"
"","2574","lcl|NC_002942.5_prot_WP_010948308.1_2596","non-T4SE","0/5","0.185","0.029"
"","2575","lcl|NC_002942.5_prot_WP_010948309.1_2597","non-T4SE","0/5","0.029","0.020"
"","2576","lcl|NC_002942.5_prot_WP_011216485.1_2598","non-T4SE","0/5","0.002","0.040"
"","2577","lcl|NC_002942.5_prot_WP_010948311.1_2599","non-T4SE","0/5","0.005","0.010"
"","2578","lcl|NC_002942.5_prot_WP_015443998.1_2600","non-T4SE","0/5","0.046","0.028"
"","2579","lcl|NC_002942.5_prot_WP_016357031.1_2601","non-T4SE","0/5","0.037","0.032"
"","2580","lcl|NC_002942.5_prot_WP_010948314.1_2602","non-T4SE","0/5","0.008","0.012"
"","2581","lcl|NC_002942.5_prot_WP_011216490.1_2603","non-T4SE","0/5","0.000","0.041"
"","2582","lcl|NC_002942.5_prot_WP_010948316.1_2604","non-T4SE","0/5","0.005","0.106"
"","2583","lcl|NC_002942.5_prot_WP_014842671.1_2605","non-T4SE","0/5","0.116","0.053"
"","2584","lcl|NC_002942.5_prot_WP_015443995.1_2606","non-T4SE","0/5","0.020","0.053"
"","2585","lcl|NC_002942.5_prot_WP_010948319.1_2607","non-T4SE","0/5","0.335","0.048"
"","2586","lcl|NC_002942.5_prot_WP_010948320.1_2608","non-T4SE","0/5","0.041","0.099"
"","2587","lcl|NC_002942.5_prot_WP_010948321.1_2609","non-T4SE","0/5","0.109","0.044"
"","2588","lcl|NC_002942.5_prot_WP_010948322.1_2610","non-T4SE","0/5","0.163","0.031"
"","2589","lcl|NC_002942.5_prot_WP_010948323.1_2611","non-T4SE","0/5","0.096","0.019"
"","2590","lcl|NC_002942.5_prot_WP_010948324.1_2612","non-T4SE","0/5","0.066","0.038"
"","2591","lcl|NC_002942.5_prot_WP_010948325.1_2613","non-T4SE","0/5","0.004","0.024"
"","2592","lcl|NC_002942.5_prot_WP_010948326.1_2614","non-T4SE","0/5","0.019","0.071"
"","2593","lcl|NC_002942.5_prot_WP_010948327.1_2615","non-T4SE","0/5","0.009","0.020"
"","2594","lcl|NC_002942.5_prot_WP_010948328.1_2616","non-T4SE","0/5","0.036","0.078"
"","2595","lcl|NC_002942.5_prot_WP_010948329.1_2617","non-T4SE","0/5","0.002","0.026"
"","2596","lcl|NC_002942.5_prot_WP_015443992.1_2618","non-T4SE","0/5","0.004","0.045"
